Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","272","Serbia","5110","Area","6646","Forest land","2008","2008","1000 ha","2618.2","F","FAO estimate"
"GF","Forest Land","272","Serbia","5110","Area","6646","Forest land","2009","2009","1000 ha","2665.6","F","FAO estimate"
"GF","Forest Land","272","Serbia","5110","Area","6646","Forest land","2010","2010","1000 ha","2713","","Official data"
"GF","Forest Land","272","Serbia","5110","Area","6646","Forest land","2011","2011","1000 ha","2714.4","F","FAO estimate"
"GF","Forest Land","272","Serbia","5110","Area","6646","Forest land","2012","2012","1000 ha","2715.8","F","FAO estimate"
"GF","Forest Land","272","Serbia","5110","Area","6646","Forest land","2013","2013","1000 ha","2717.2","F","FAO estimate"
"GF","Forest Land","272","Serbia","5110","Area","6646","Forest land","2014","2014","1000 ha","2718.6","F","FAO estimate"
"GF","Forest Land","272","Serbia","5110","Area","6646","Forest land","2015","2015","1000 ha","2720","","Official data"
"GF","Forest Land","272","Serbia","5110","Area","6646","Forest land","2016","2016","1000 ha","2720","Fp","Previous year"
"GF","Forest Land","272","Serbia","5110","Area","6646","Forest land","2017","2017","1000 ha","2720","Fp","Previous year"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-64826.6667","Fc","Calculated data"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-64826.6667","Fc","Calculated data"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-64826.6667","Fc","Calculated data"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-64826.6667","Fc","Calculated data"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-64826.6667","Fc","Calculated data"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-3099.3537","Fc","Calculated data"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-3101.1592","Fc","Calculated data"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-3102.9629","Fc","Calculated data"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-3104.7647","Fc","Calculated data"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-3106.5647","Fc","Calculated data"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-3106.5647","Fp","Previous year"
"GF","Forest Land","272","Serbia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-3106.5647","Fp","Previous year"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","1992","1992","1000 ha","2968.4","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","1993","1993","1000 ha","2983.1","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","1994","1994","1000 ha","2997.8","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","1995","1995","1000 ha","3012.5","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","1996","1996","1000 ha","3027.2","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","1997","1997","1000 ha","3041.9","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","1998","1998","1000 ha","3056.6","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","1999","1999","1000 ha","3071.3","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","2000","2000","1000 ha","3086","","Official data"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","2001","2001","1000 ha","3089.2","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","2002","2002","1000 ha","3092.4","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","2003","2003","1000 ha","3095.6","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","2004","2004","1000 ha","3098.8","F","FAO estimate"
"GF","Forest Land","186","Serbia and Montenegro","5110","Area","6646","Forest land","2005","2005","1000 ha","3102","","Official data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-5940","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-5940","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-5940","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-5940","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-5940","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-5940","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-5940","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-5940","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-5940","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-6233.3333","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-6233.3333","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-6233.3333","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-6233.3333","Fc","Calculated data"
"GF","Forest Land","186","Serbia and Montenegro","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-6233.3333","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1990","1990","1000 ha","40.666","","Official data"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1991","1991","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1992","1992","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1993","1993","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1994","1994","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1995","1995","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1996","1996","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1997","1997","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1998","1998","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","1999","1999","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2000","2000","1000 ha","40.666","","Official data"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2001","2001","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2002","2002","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2003","2003","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2004","2004","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2005","2005","1000 ha","40.666","","Official data"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2006","2006","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2007","2007","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2008","2008","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2009","2009","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2010","2010","1000 ha","40.666","","Official data"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2011","2011","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2012","2012","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2013","2013","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2014","2014","1000 ha","40.666","F","FAO estimate"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2015","2015","1000 ha","40.666","","Official data"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2016","2016","1000 ha","40.666","Fp","Previous year"
"GF","Forest Land","196","Seychelles","5110","Area","6646","Forest land","2017","2017","1000 ha","40.666","Fp","Previous year"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-0","Fc","Calculated data"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","0","Fp","Previous year"
"GF","Forest Land","196","Seychelles","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","0","Fp","Previous year"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1990","1990","1000 ha","3118","","Official data"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1991","1991","1000 ha","3098.4","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1992","1992","1000 ha","3078.8","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1993","1993","1000 ha","3059.2","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1994","1994","1000 ha","3039.6","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1995","1995","1000 ha","3020","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1996","1996","1000 ha","3000.4","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1997","1997","1000 ha","2980.8","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1998","1998","1000 ha","2961.2","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","1999","1999","1000 ha","2941.6","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2000","2000","1000 ha","2922","","Official data"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2001","2001","1000 ha","2902.4","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2002","2002","1000 ha","2882.8","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2003","2003","1000 ha","2863.2","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2004","2004","1000 ha","2843.6","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2005","2005","1000 ha","2824","","Official data"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2006","2006","1000 ha","2804.4","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2007","2007","1000 ha","2784.8","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2008","2008","1000 ha","2765.2","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2009","2009","1000 ha","2745.6","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2010","2010","1000 ha","2726","","Official data"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2011","2011","1000 ha","2789.6","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2012","2012","1000 ha","2853.2","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2013","2013","1000 ha","2916.8","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2014","2014","1000 ha","2980.4","F","FAO estimate"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2015","2015","1000 ha","3044","","Official data"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2016","2016","1000 ha","3044","Fp","Previous year"
"GF","Forest Land","197","Sierra Leone","5110","Area","6646","Forest land","2017","2017","1000 ha","3044","Fp","Previous year"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-36.6199","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-36.6309","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-36.6421","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-36.6534","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-36.6649","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-36.6765","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-36.6883","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-36.7002","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-36.7123","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-36.7245","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-36.7369","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-190.0192","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-190.0067","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-189.994","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-189.9811","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-189.9681","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-197.2882","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-197.3278","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-197.3679","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-197.4087","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-197.4499","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","5683.3333","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","5683.3333","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","5683.3333","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","5683.3333","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","5683.3333","Fc","Calculated data"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","5683.3333","Fp","Previous year"
"GF","Forest Land","197","Sierra Leone","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","5683.3333","Fp","Previous year"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1990","1990","1000 ha","16.35","","Official data"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1991","1991","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1992","1992","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1993","1993","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1994","1994","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1995","1995","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1996","1996","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1997","1997","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1998","1998","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","1999","1999","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2000","2000","1000 ha","16.35","","Official data"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2001","2001","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2002","2002","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2003","2003","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2004","2004","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2005","2005","1000 ha","16.35","","Official data"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2006","2006","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2007","2007","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2008","2008","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2009","2009","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2010","2010","1000 ha","16.35","","Official data"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2011","2011","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2012","2012","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2013","2013","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2014","2014","1000 ha","16.35","F","FAO estimate"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2015","2015","1000 ha","16.35","","Official data"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2016","2016","1000 ha","16.35","Fp","Previous year"
"GF","Forest Land","200","Singapore","5110","Area","6646","Forest land","2017","2017","1000 ha","16.35","Fp","Previous year"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-17.725","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-17.725","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-17.725","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-17.725","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-17.725","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-17.725","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-17.725","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-17.725","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-17.725","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-17.725","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-17.725","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","43.495","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","43.495","Fc","Calculated data"
